loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
1,Returned,396,14,5977,2025-03-09 05:54:19.644952,2025-03-23 05:54:19.644952,2025-04-05 13:12:53.059404
2,Returned,35,11,4117,2025-04-28 00:11:30.515209,2025-05-12 00:11:30.515209,2025-05-01 15:45:56.303024
3,Cancelled,436,30,4722,2025-03-29 21:43:58.116718,2025-04-12 21:43:58.116718,2025-03-30 15:04:34.482115
4,Returned,19,21,6144,2025-05-18 02:15:55.300690,2025-06-01 02:15:55.300690,2025-06-04 18:05:26.011324
5,Returned,346,30,6363,2025-05-05 16:01:49.697882,2025-05-19 16:01:49.697882,2025-06-15 00:09:14.520674
6,Cancelled,475,20,638,2025-06-22 17:11:54.811122,2025-07-06 17:11:54.811122,2025-06-23 10:05:24.336716
7,Active,221,18,4073,2025-06-18 07:03:17.996863,2025-07-02 07:03:17.996863,
8,Active,170,9,3173,2025-06-19 01:59:05.443626,2025-07-03 01:59:05.443626,
9,Returned,443,30,5937,2025-06-10 04:51:20.017705,2025-06-24 04:51:20.017705,2025-06-10 16:08:58.704290
10,Returned,488,22,728,2025-03-07 18:07:48.902230,2025-03-21 18:07:48.902230,2025-03-10 23:40:37.116522
11,Returned,205,22,7877,2025-03-10 22:57:55.167466,2025-03-24 22:57:55.167466,2025-03-11 18:40:21.643929
12,Returned,398,3,2183,2025-01-28 12:22:05.671659,2025-02-11 12:22:05.671659,2025-02-03 16:09:54.202319
13,Cancelled,9,25,106,2024-11-10 08:02:23.888030,2024-11-24 08:02:23.888030,2024-11-10 09:38:39.168803
14,Active,165,22,6601,2025-06-22 14:31:10.209549,2025-07-06 14:31:10.209549,
15,Active,292,6,7267,2025-06-17 19:06:20.863033,2025-07-01 19:06:20.863033,
16,Returned,222,25,4015,2025-06-25 14:37:43.587819,2025-07-09 14:37:43.587819,2025-06-29 05:07:52.627012
17,Returned,390,13,2202,2025-03-02 20:40:18.791624,2025-03-16 20:40:18.791624,2025-03-25 08:46:53.501580
18,Returned,114,14,6141,2024-10-19 12:29:01.468743,2024-11-02 12:29:01.468743,2024-11-10 08:38:51.494703
19,Returned,66,23,1505,2025-02-02 21:15:23.290198,2025-02-16 21:15:23.290198,2025-02-09 22:26:32.344502
20,Returned,173,5,2657,2025-06-27 15:18:08.405471,2025-07-11 15:18:08.405471,2025-08-08 02:05:06.261264
21,Returned,61,24,7838,2024-12-09 01:12:44.014795,2024-12-23 01:12:44.014795,2024-12-21 10:24:16.630363
22,Returned,469,5,7337,2025-01-27 13:28:18.355816,2025-02-10 13:28:18.355816,2025-02-04 12:30:36.325512
23,Active,425,2,7482,2025-01-07 16:04:51.053913,2025-01-21 16:04:51.053913,
24,Returned,256,5,998,2025-06-04 16:09:05.754130,2025-06-18 16:09:05.754130,2025-06-11 16:46:27.417380
25,Returned,124,25,4226,2024-12-02 02:11:00.997097,2024-12-16 02:11:00.997097,2024-12-06 05:31:32.120044
26,Returned,396,10,2303,2025-04-09 04:59:59.273700,2025-04-23 04:59:59.273700,2025-04-10 16:25:47.515742
27,Cancelled,265,30,5174,2025-04-15 22:37:13.836146,2025-04-29 22:37:13.836146,2025-04-16 19:07:49.416604
28,Returned,462,9,7324,2025-05-21 09:27:11.631688,2025-06-04 09:27:11.631688,2025-05-30 07:52:23.490502
29,Active,486,18,2229,2025-05-07 05:20:08.557297,2025-05-21 05:20:08.557297,
30,Returned,319,23,453,2025-01-24 12:51:36.913370,2025-02-07 12:51:36.913370,2025-02-24 14:07:51.195188
31,Returned,159,8,6599,2025-06-14 09:09:35.895812,2025-06-28 09:09:35.895812,2025-07-11 01:31:22.676405
32,Active,368,1,387,2025-06-16 17:40:21.280655,2025-06-30 17:40:21.280655,
33,Returned,147,17,2793,2025-05-30 13:10:40.373022,2025-06-13 13:10:40.373022,2025-07-25 12:08:05.571706
34,Active,186,2,2186,2025-06-19 19:12:25.570091,2025-07-03 19:12:25.570091,
35,Returned,190,21,5912,2024-08-28 13:45:54.317959,2024-09-11 13:45:54.317959,2024-09-04 02:24:33.281561
36,Returned,471,24,3903,2025-06-05 03:30:43.772952,2025-06-19 03:30:43.772952,2025-06-24 06:04:07.020666
37,Cancelled,444,10,6452,2025-06-23 15:38:54.897831,2025-07-07 15:38:54.897831,2025-06-23 23:52:08.281103
38,Active,321,3,7434,2025-06-20 15:33:33.972660,2025-07-04 15:33:33.972660,
39,Returned,352,22,891,2025-01-07 07:39:43.240733,2025-01-21 07:39:43.240733,2025-01-19 18:05:22.466340
40,Returned,78,1,525,2024-08-12 21:26:38.249305,2024-08-26 21:26:38.249305,2024-08-15 19:21:25.849241
41,Active,70,3,1779,2025-06-27 23:56:47.880799,2025-07-11 23:56:47.880799,
42,Active,214,8,3948,2024-12-03 07:48:38.063048,2024-12-17 07:48:38.063048,
43,Returned,462,27,279,2025-05-22 11:40:50.123494,2025-06-05 11:40:50.123494,2025-05-30 13:53:17.323459
44,Returned,331,14,7777,2025-01-14 14:59:08.951195,2025-01-28 14:59:08.951195,2025-01-22 04:18:34.408611
45,Returned,31,13,3802,2025-04-05 18:43:07.118381,2025-04-19 18:43:07.118381,2025-04-06 21:30:50.578280
46,Returned,233,23,1507,2025-06-26 11:52:31.411169,2025-07-10 11:52:31.411169,2025-07-01 19:14:07.168586
47,Active,330,24,1269,2025-06-19 09:01:19.822649,2025-07-03 09:01:19.822649,
